CODE_COMMUNE_INSEE,REG_CREDOC,REG,DEP,CCOMMUNE,NOMCOM,BE19,NOMBE19
56228,C,53,56,56228,Saint-Marcel,5311,PLOERMEL
56229,C,53,56,56229,Saint-Martin-sur-Oust,5313,REDON
56230,C,53,56,56230,Saint-Nicolas-du-Tertre,5311,PLOERMEL
56231,C,53,56,56231,Saint-Nolff,5310,VANNES
56232,C,53,56,56232,Saint-Perreux,5313,REDON
56233,C,53,56,56233,Saint-Philibert,5309,AURAY
56234,C,53,56,56234,Saint-Pierre-Quiberon,5309,AURAY
56236,C,53,56,56236,Saint-Servant,5311,PLOERMEL
56237,C,53,56,56237,Saint-Thuriau,5320,PONTIVY
56238,C,53,56,56238,Saint-Tugdual,5320,PONTIVY
56239,C,53,56,56239,Saint-Vincent-sur-Oust,5313,REDON
56240,C,53,56,56240,Sarzeau,5310,VANNES
56241,C,53,56,56241,Sauzon,5309,AURAY
56242,C,53,56,56242,Séglien,5320,PONTIVY
56243,C,53,56,56243,Séné,5310,VANNES
56244,C,53,56,56244,Sérent,5311,PLOERMEL
56245,C,53,56,56245,Silfiac,5320,PONTIVY
56246,C,53,56,56246,Le Sourn,5320,PONTIVY
56247,C,53,56,56247,Sulniac,5310,VANNES
56248,C,53,56,56248,Surzur,5310,VANNES
56249,C,53,56,56249,Taupont,5311,PLOERMEL
56250,C,53,56,56250,Théhillac,5313,REDON
56251,C,53,56,56251,Theix-Noyalo,5310,VANNES
56252,C,53,56,56252,Le Tour-du-Parc,5310,VANNES
56253,C,53,56,56253,Tréal,5313,REDON
56254,C,53,56,56254,Trédion,5310,VANNES
56255,C,53,56,56255,Treffléan,5310,VANNES
56256,C,53,56,56256,Tréhorenteuc,5311,PLOERMEL
56257,C,53,56,56257,La Trinité-Porhoët,5311,PLOERMEL
56258,C,53,56,56258,La Trinité-sur-Mer,5309,AURAY
56259,C,53,56,56259,La Trinité-Surzur,5310,VANNES
56260,C,53,56,56260,Vannes,5310,VANNES
56261,C,53,56,56261,La Vraie-Croix,5310,VANNES
56262,C,53,56,56262,Bono,5309,AURAY
56263,C,53,56,56263,Sainte-Anne-d'Auray,5309,AURAY
56264,C,53,56,56264,Kernascléden,5320,PONTIVY
57001,F,44,57,57001,Aboncourt,4430,BASSIN SIDERURGIQUE
57002,F,44,57,57002,Aboncourt-sur-Seille,4431,METZ
57003,F,44,57,57003,Abreschviller,4433,SARREBOURG
57004,F,44,57,57004,Achain,4433,SARREBOURG
57006,F,44,57,57006,Achen,4432,BASSIN HOUILLER
57007,F,44,57,57007,Adaincourt,4432,BASSIN HOUILLER
57008,F,44,57,57008,Adelange,4432,BASSIN HOUILLER
57009,F,44,57,57009,Ajoncourt,4431,METZ
57010,F,44,57,57010,Alaincourt-la-Côte,4431,METZ
57011,F,44,57,57011,Albestroff,4433,SARREBOURG
57012,F,44,57,57012,Algrange,4430,BASSIN SIDERURGIQUE
57013,F,44,57,57013,Alsting,4432,BASSIN HOUILLER
57014,F,44,57,57014,Altrippe,4432,BASSIN HOUILLER
57015,F,44,57,57015,Altviller,4432,BASSIN HOUILLER
57016,F,44,57,57016,Alzing,4432,BASSIN HOUILLER
57017,F,44,57,57017,Amanvillers,4431,METZ
57018,F,44,57,57018,Amelécourt,4433,SARREBOURG
57019,F,44,57,57019,Amnéville,4431,METZ
57020,F,44,57,57020,Ancerville,4431,METZ
57021,F,44,57,57021,Ancy-Dornot,4431,METZ
57022,F,44,57,57022,Angevillers,4430,BASSIN SIDERURGIQUE
57024,F,44,57,57024,Antilly,4431,METZ
57025,F,44,57,57025,Anzeling,4432,BASSIN HOUILLER
57026,F,44,57,57026,Apach,4430,BASSIN SIDERURGIQUE
57027,F,44,57,57027,Arraincourt,4432,BASSIN HOUILLER
57028,F,44,57,57028,Argancy,4431,METZ
57029,F,44,57,57029,Arriance,4432,BASSIN HOUILLER
57030,F,44,57,57030,Arry,4431,METZ
57031,F,44,57,57031,Ars-Laquenexy,4431,METZ
57032,F,44,57,57032,Ars-sur-Moselle,4431,METZ
57033,F,44,57,57033,Arzviller,4433,SARREBOURG
57034,F,44,57,57034,Aspach,4433,SARREBOURG
57035,F,44,57,57035,Assenoncourt,4433,SARREBOURG
57036,F,44,57,57036,Attilloncourt,4433,SARREBOURG
57037,F,44,57,57037,Aube,4431,METZ
57038,F,44,57,57038,Audun-le-Tiche,4430,BASSIN SIDERURGIQUE
57039,F,44,57,57039,Augny,4431,METZ
57040,F,44,57,57040,Aulnois-sur-Seille,4431,METZ
57041,F,44,57,57041,Aumetz,4430,BASSIN SIDERURGIQUE
57042,F,44,57,57042,Avricourt,4433,SARREBOURG
57043,F,44,57,57043,Ay-sur-Moselle,4431,METZ
57044,F,44,57,57044,Azoudange,4433,SARREBOURG
57045,F,44,57,57045,Bacourt,4431,METZ
57046,F,44,57,57046,Baerenthal,4432,BASSIN HOUILLER
57047,F,44,57,57047,Bambiderstroff,4432,BASSIN HOUILLER
57048,F,44,57,57048,Bannay,4432,BASSIN HOUILLER
57049,F,44,57,57049,Le Ban-Saint-Martin,4431,METZ
57050,F,44,57,57050,Barchain,4433,SARREBOURG
57051,F,44,57,57051,Baronville,4432,BASSIN HOUILLER
57052,F,44,57,57052,Barst,4432,BASSIN HOUILLER
57053,F,44,57,57053,Bassing,4433,SARREBOURG
57054,F,44,57,57054,Baudrecourt,4431,METZ
57055,F,44,57,57055,Bazoncourt,4431,METZ
57056,F,44,57,57056,Bébing,4433,SARREBOURG
57057,F,44,57,57057,Béchy,4431,METZ
57058,F,44,57,57058,Behren-lès-Forbach,4432,BASSIN HOUILLER
57059,F,44,57,57059,Bellange,4433,SARREBOURG
57060,F,44,57,57060,Bénestroff,4433,SARREBOURG
57061,F,44,57,57061,Béning-lès-Saint-Avold,4432,BASSIN HOUILLER
57062,F,44,57,57062,Berg-sur-Moselle,4430,BASSIN SIDERURGIQUE
57063,F,44,57,57063,Bérig-Vintrange,4432,BASSIN HOUILLER
57064,F,44,57,57064,Berling,4433,SARREBOURG
57065,F,44,57,57065,Bermering,4433,SARREBOURG
57066,F,44,57,57066,Berthelming,4433,SARREBOURG
57067,F,44,57,57067,Bertrange,4430,BASSIN SIDERURGIQUE
57069,F,44,57,57069,Berviller-en-Moselle,4432,BASSIN HOUILLER
57070,F,44,57,57070,Bettange,4432,BASSIN HOUILLER
57071,F,44,57,57071,Bettborn,4433,SARREBOURG
57072,F,44,57,57072,Bettelainville,4430,BASSIN SIDERURGIQUE
57073,F,44,57,57073,Betting,4432,BASSIN HOUILLER
57074,F,44,57,57074,Bettviller,4432,BASSIN HOUILLER
57075,F,44,57,57075,Beux,4431,METZ
57076,F,44,57,57076,Beyren-lès-Sierck,4430,BASSIN SIDERURGIQUE
57077,F,44,57,57077,Bezange-la-Petite,4433,SARREBOURG
57079,F,44,57,57079,Bibiche,4432,BASSIN HOUILLER
57080,F,44,57,57080,Bickenholtz,4433,SARREBOURG
57081,F,44,57,57081,Bidestroff,4433,SARREBOURG
57082,F,44,57,57082,Biding,4432,BASSIN HOUILLER
57083,F,44,57,57083,Bining,4432,BASSIN HOUILLER
57084,F,44,57,57084,Bioncourt,4433,SARREBOURG
57085,F,44,57,57085,Bionville-sur-Nied,4432,BASSIN HOUILLER
57086,F,44,57,57086,Belles-Forêts,4433,SARREBOURG
57087,F,44,57,57087,Bisten-en-Lorraine,4432,BASSIN HOUILLER
57088,F,44,57,57088,Bistroff,4432,BASSIN HOUILLER
57089,F,44,57,57089,Bitche,4432,BASSIN HOUILLER
57090,F,44,57,57090,Blanche-Église,4433,SARREBOURG
57091,F,44,57,57091,Bliesbruck,4432,BASSIN HOUILLER
57092,F,44,57,57092,Blies-Ébersing,4432,BASSIN HOUILLER
57093,F,44,57,57093,Blies-Guersviller,4432,BASSIN HOUILLER
57095,F,44,57,57095,Boucheporn,4432,BASSIN HOUILLER
57096,F,44,57,57096,Boulange,4430,BASSIN SIDERURGIQUE
57097,F,44,57,57097,Boulay-Moselle,4432,BASSIN HOUILLER
57098,F,44,57,57098,Bourgaltroff,4433,SARREBOURG
57099,F,44,57,57099,Bourdonnay,4433,SARREBOURG
57100,F,44,57,57100,Bourscheid,4433,SARREBOURG
57101,F,44,57,57101,Bousbach,4432,BASSIN HOUILLER
57102,F,44,57,57102,Bousse,4430,BASSIN SIDERURGIQUE
57103,F,44,57,57103,Bousseviller,4432,BASSIN HOUILLER
57104,F,44,57,57104,Boust,4430,BASSIN SIDERURGIQUE
57105,F,44,57,57105,Boustroff,4432,BASSIN HOUILLER
57106,F,44,57,57106,Bouzonville,4432,BASSIN HOUILLER
57107,F,44,57,57107,Bréhain,4431,METZ
57108,F,44,57,57108,Breidenbach,4432,BASSIN HOUILLER
57109,F,44,57,57109,Breistroff-la-Grande,4430,BASSIN SIDERURGIQUE
57110,F,44,57,57110,Brettnach,4432,BASSIN HOUILLER
57111,F,44,57,57111,Bronvaux,4431,METZ
57112,F,44,57,57112,Brouck,4432,BASSIN HOUILLER
57113,F,44,57,57113,Brouderdorff,4433,SARREBOURG
57114,F,44,57,57114,Brouviller,4433,SARREBOURG
57115,F,44,57,57115,Brulange,4432,BASSIN HOUILLER
57116,F,44,57,57116,Buchy,4431,METZ
57117,F,44,57,57117,Buding,4430,BASSIN SIDERURGIQUE
57118,F,44,57,57118,Budling,4430,BASSIN SIDERURGIQUE
57119,F,44,57,57119,Buhl-Lorraine,4433,SARREBOURG
57120,F,44,57,57120,Burlioncourt,4433,SARREBOURG
57121,F,44,57,57121,Burtoncourt,4431,METZ
57122,F,44,57,57122,Cappel,4432,BASSIN HOUILLER
57123,F,44,57,57123,Carling,4432,BASSIN HOUILLER
57124,F,44,57,57124,Cattenom,4430,BASSIN SIDERURGIQUE
57125,F,44,57,57125,Chailly-lès-Ennery,4431,METZ
57126,F,44,57,57126,Chambrey,4433,SARREBOURG
57127,F,44,57,57127,Chanville,4431,METZ
57128,F,44,57,57128,Charleville-sous-Bois,4431,METZ
57129,F,44,57,57129,Charly-Oradour,4431,METZ
57130,F,44,57,57130,Château-Bréhain,4431,METZ
57131,F,44,57,57131,Château-Rouge,4432,BASSIN HOUILLER
57132,F,44,57,57132,Château-Salins,4433,SARREBOURG
57133,F,44,57,57133,Château-Voué,4433,SARREBOURG
57134,F,44,57,57134,Châtel-Saint-Germain,4431,METZ
57136,F,44,57,57136,Chémery-les-Deux,4432,BASSIN HOUILLER
57137,F,44,57,57137,Cheminot,4431,METZ
57138,F,44,57,57138,Chenois,4431,METZ
57139,F,44,57,57139,Chérisey,4431,METZ
57140,F,44,57,57140,Chesny,4431,METZ
57141,F,44,57,57141,Chicourt,4431,METZ
57142,F,44,57,57142,Chieulles,4431,METZ
57143,F,44,57,57143,Clouange,4431,METZ
57144,F,44,57,57144,Cocheren,4432,BASSIN HOUILLER
57145,F,44,57,57145,Coincy,4431,METZ
57146,F,44,57,57146,Coin-lès-Cuvry,4431,METZ
57147,F,44,57,57147,Coin-sur-Seille,4431,METZ
57148,F,44,57,57148,Colligny-Maizery,4431,METZ
57149,F,44,57,57149,Colmen,4432,BASSIN HOUILLER
57150,F,44,57,57150,Condé-Northen,4432,BASSIN HOUILLER
57151,F,44,57,57151,Conthil,4433,SARREBOURG
57152,F,44,57,57152,Contz-les-Bains,4430,BASSIN SIDERURGIQUE
57153,F,44,57,57153,Corny-sur-Moselle,4431,METZ
57154,F,44,57,57154,Coume,4432,BASSIN HOUILLER
57155,F,44,57,57155,Courcelles-Chaussy,4431,METZ
57156,F,44,57,57156,Courcelles-sur-Nied,4431,METZ
57158,F,44,57,57158,Craincourt,4431,METZ
57159,F,44,57,57159,Créhange,4432,BASSIN HOUILLER
57160,F,44,57,57160,Creutzwald,4432,BASSIN HOUILLER
57161,F,44,57,57161,Cutting,4433,SARREBOURG
57162,F,44,57,57162,Cuvry,4431,METZ
57163,F,44,57,57163,Dabo,4433,SARREBOURG
57165,F,44,57,57165,Dalem,4432,BASSIN HOUILLER
57166,F,44,57,57166,Dalhain,4433,SARREBOURG
57167,F,44,57,57167,Dalstein,4432,BASSIN HOUILLER
57168,F,44,57,57168,Danne-et-Quatre-Vents,4433,SARREBOURG
57169,F,44,57,57169,Dannelbourg,4433,SARREBOURG
57171,F,44,57,57171,Delme,4431,METZ
57172,F,44,57,57172,Denting,4432,BASSIN HOUILLER
57173,F,44,57,57173,Desseling,4433,SARREBOURG
57174,F,44,57,57174,Destry,4432,BASSIN HOUILLER
57175,F,44,57,57175,Diane-Capelle,4433,SARREBOURG
57176,F,44,57,57176,Diebling,4432,BASSIN HOUILLER
57177,F,44,57,57177,Dieuze,4433,SARREBOURG
57178,F,44,57,57178,Diffembach-lès-Hellimer,4432,BASSIN HOUILLER
57179,F,44,57,57179,Distroff,4430,BASSIN SIDERURGIQUE
57180,F,44,57,57180,Dolving,4433,SARREBOURG
57181,F,44,57,57181,Domnom-lès-Dieuze,4433,SARREBOURG
57182,F,44,57,57182,Donjeux,4431,METZ
57183,F,44,57,57183,Donnelay,4433,SARREBOURG
57186,F,44,57,57186,Ébersviller,4432,BASSIN HOUILLER
57187,F,44,57,57187,Éblange,4432,BASSIN HOUILLER
57188,F,44,57,57188,Éguelshardt,4432,BASSIN HOUILLER
57189,F,44,57,57189,Eincheville,4432,BASSIN HOUILLER
57190,F,44,57,57190,Elvange,4432,BASSIN HOUILLER
57191,F,44,57,57191,Elzange,4430,BASSIN SIDERURGIQUE
57192,F,44,57,57192,Enchenberg,4432,BASSIN HOUILLER
57193,F,44,57,57193,Ennery,4431,METZ
57194,F,44,57,57194,Entrange,4430,BASSIN SIDERURGIQUE
57195,F,44,57,57195,Epping,4432,BASSIN HOUILLER
57196,F,44,57,57196,Erching,4432,BASSIN HOUILLER
57197,F,44,57,57197,Ernestviller,4432,BASSIN HOUILLER
57198,F,44,57,57198,Erstroff,4432,BASSIN HOUILLER
57199,F,44,57,57199,Escherange,4430,BASSIN SIDERURGIQUE
57200,F,44,57,57200,Les Étangs,4431,METZ
57201,F,44,57,57201,Etting,4432,BASSIN HOUILLER
57202,F,44,57,57202,Etzling,4432,BASSIN HOUILLER
57203,F,44,57,57203,Évrange,4430,BASSIN SIDERURGIQUE
57204,F,44,57,57204,Failly,4431,METZ
57205,F,44,57,57205,Falck,4432,BASSIN HOUILLER
57206,F,44,57,57206,Fameck,4430,BASSIN SIDERURGIQUE
57207,F,44,57,57207,Farébersviller,4432,BASSIN HOUILLER
57208,F,44,57,57208,Farschviller,4432,BASSIN HOUILLER
57209,F,44,57,57209,Faulquemont,4432,BASSIN HOUILLER
57210,F,44,57,57210,Fénétrange,4433,SARREBOURG
57211,F,44,57,57211,Fèves,4431,METZ
57212,F,44,57,57212,Féy,4431,METZ
57213,F,44,57,57213,Filstroff,4432,BASSIN HOUILLER
57214,F,44,57,57214,Fixem,4430,BASSIN SIDERURGIQUE
57215,F,44,57,57215,Flastroff,4430,BASSIN SIDERURGIQUE
57216,F,44,57,57216,Fleisheim,4433,SARREBOURG
57217,F,44,57,57217,Flétrange,4432,BASSIN HOUILLER
57218,F,44,57,57218,Fleury,4431,METZ
57219,F,44,57,57219,Flévy,4431,METZ
57220,F,44,57,57220,Flocourt,4431,METZ
57221,F,44,57,57221,Florange,4430,BASSIN SIDERURGIQUE
57222,F,44,57,57222,Folkling,4432,BASSIN HOUILLER
57224,F,44,57,57224,Folschviller,4432,BASSIN HOUILLER
57225,F,44,57,57225,Fonteny,4431,METZ
57226,F,44,57,57226,Fontoy,4430,BASSIN SIDERURGIQUE
57227,F,44,57,57227,Forbach,4432,BASSIN HOUILLER
57228,F,44,57,57228,Fossieux,4431,METZ
57229,F,44,57,57229,Foulcrey,4433,SARREBOURG
57230,F,44,57,57230,Fouligny,4432,BASSIN HOUILLER
57231,F,44,57,57231,Foville,4431,METZ
57232,F,44,57,57232,Francaltroff,4433,SARREBOURG
57233,F,44,57,57233,Fraquelfing,4433,SARREBOURG
57234,F,44,57,57234,Frauenberg,4432,BASSIN HOUILLER
57235,F,44,57,57235,Freistroff,4432,BASSIN HOUILLER
57236,F,44,57,57236,Frémery,4431,METZ
57237,F,44,57,57237,Frémestroff,4432,BASSIN HOUILLER
57238,F,44,57,57238,Fresnes-en-Saulnois,4433,SARREBOURG
57239,F,44,57,57239,Freybouse,4432,BASSIN HOUILLER
57240,F,44,57,57240,Freyming-Merlebach,4432,BASSIN HOUILLER
57241,F,44,57,57241,Fribourg,4433,SARREBOURG
57242,F,44,57,57242,Gandrange,4431,METZ
57244,F,44,57,57244,Garrebourg,4433,SARREBOURG
57245,F,44,57,57245,Gavisse,4430,BASSIN SIDERURGIQUE
57246,F,44,57,57246,Gelucourt,4433,SARREBOURG
57247,F,44,57,57247,Gerbécourt,4433,SARREBOURG
57248,F,44,57,57248,Givrycourt,4433,SARREBOURG
57249,F,44,57,57249,Glatigny,4431,METZ
57250,F,44,57,57250,Goetzenbruck,4432,BASSIN HOUILLER
57251,F,44,57,57251,Goin,4431,METZ
57252,F,44,57,57252,Gomelange,4432,BASSIN HOUILLER
57253,F,44,57,57253,Gondrexange,4433,SARREBOURG
57254,F,44,57,57254,Gorze,4431,METZ
57255,F,44,57,57255,Gosselming,4433,SARREBOURG
57256,F,44,57,57256,Gravelotte,4431,METZ
57257,F,44,57,57257,Grémecey,4433,SARREBOURG
57258,F,44,57,57258,Gréning,4432,BASSIN HOUILLER
57259,F,44,57,57259,Grindorff-Bizing,4430,BASSIN SIDERURGIQUE
57260,F,44,57,57260,Grosbliederstroff,4432,BASSIN HOUILLER
57261,F,44,57,57261,Gros-Réderching,4432,BASSIN HOUILLER
57262,F,44,57,57262,Grostenquin,4432,BASSIN HOUILLER
57263,F,44,57,57263,Grundviller,4432,BASSIN HOUILLER
57264,F,44,57,57264,Guebenhouse,4432,BASSIN HOUILLER
57265,F,44,57,57265,Guébestroff,4433,SARREBOURG
57266,F,44,57,57266,Guéblange-lès-Dieuze,4433,SARREBOURG
57267,F,44,57,57267,Le Val-de-Guéblange,4432,BASSIN HOUILLER
57268,F,44,57,57268,Guébling,4433,SARREBOURG
57269,F,44,57,57269,Guénange,4430,BASSIN SIDERURGIQUE
57270,F,44,57,57270,Val-de-Bride,4433,SARREBOURG
57271,F,44,57,57271,Guenviller,4432,BASSIN HOUILLER
57272,F,44,57,57272,Guermange,4433,SARREBOURG
57273,F,44,57,57273,Guerstling,4432,BASSIN HOUILLER
57274,F,44,57,57274,Guerting,4432,BASSIN HOUILLER
57275,F,44,57,57275,Guessling-Hémering,4432,BASSIN HOUILLER
57276,F,44,57,57276,Guinglange,4432,BASSIN HOUILLER
57277,F,44,57,57277,Guinkirchen,4432,BASSIN HOUILLER
57278,F,44,57,57278,Guinzeling,4433,SARREBOURG
57280,F,44,57,57280,Guntzviller,4433,SARREBOURG
57281,F,44,57,57281,Haboudange,4433,SARREBOURG
57282,F,44,57,57282,Hagen,4430,BASSIN SIDERURGIQUE
57283,F,44,57,57283,Hagondange,4431,METZ
57284,F,44,57,57284,Hallering,4432,BASSIN HOUILLER
57286,F,44,57,57286,Halstroff,4430,BASSIN SIDERURGIQUE
57287,F,44,57,57287,Basse-Ham,4430,BASSIN SIDERURGIQUE
57288,F,44,57,57288,Ham-sous-Varsberg,4432,BASSIN HOUILLER
57289,F,44,57,57289,Hambach,4432,BASSIN HOUILLER
57290,F,44,57,57290,Hampont,4433,SARREBOURG
57291,F,44,57,57291,Hangviller,4433,SARREBOURG
57292,F,44,57,57292,Hannocourt,4431,METZ
57293,F,44,57,57293,Han-sur-Nied,4432,BASSIN HOUILLER
57294,F,44,57,57294,Hanviller,4432,BASSIN HOUILLER
57295,F,44,57,57295,Haraucourt-sur-Seille,4433,SARREBOURG
57296,F,44,57,57296,Hargarten-aux-Mines,4432,BASSIN HOUILLER
57297,F,44,57,57297,Harprich,4432,BASSIN HOUILLER
57298,F,44,57,57298,Harreberg,4433,SARREBOURG
57299,F,44,57,57299,Hartzviller,4433,SARREBOURG
57300,F,44,57,57300,Haselbourg,4433,SARREBOURG
57301,F,44,57,57301,Haspelschiedt,4432,BASSIN HOUILLER
57302,F,44,57,57302,Hattigny,4433,SARREBOURG
57303,F,44,57,57303,Hauconcourt,4431,METZ
57304,F,44,57,57304,Haut-Clocher,4433,SARREBOURG
57305,F,44,57,57305,Havange,4430,BASSIN SIDERURGIQUE
57306,F,44,57,57306,Hayange,4430,BASSIN SIDERURGIQUE
57307,F,44,57,57307,Hayes,4431,METZ
57308,F,44,57,57308,Hazembourg,4432,BASSIN HOUILLER
57309,F,44,57,57309,Heining-lès-Bouzonville,4432,BASSIN HOUILLER
57310,F,44,57,57310,Hellering-lès-Fénétrange,4433,SARREBOURG
57311,F,44,57,57311,Hellimer,4432,BASSIN HOUILLER
57312,F,44,57,57312,Helstroff,4432,BASSIN HOUILLER
57313,F,44,57,57313,Hémilly,4432,BASSIN HOUILLER
57314,F,44,57,57314,Héming,4433,SARREBOURG
57315,F,44,57,57315,Henridorff,4433,SARREBOURG
57316,F,44,57,57316,Henriville,4432,BASSIN HOUILLER
57317,F,44,57,57317,Hérange,4433,SARREBOURG
57318,F,44,57,57318,Hermelange,4433,SARREBOURG
57319,F,44,57,57319,Herny,4432,BASSIN HOUILLER
57320,F,44,57,57320,Hertzing,4433,SARREBOURG
57321,F,44,57,57321,Hesse,4433,SARREBOURG
57322,F,44,57,57322,Hestroff,4432,BASSIN HOUILLER
57323,F,44,57,57323,Hettange-Grande,4430,BASSIN SIDERURGIQUE
57324,F,44,57,57324,Hilbesheim,4433,SARREBOURG
57325,F,44,57,57325,Hilsprich,4432,BASSIN HOUILLER
57326,F,44,57,57326,Hinckange,4432,BASSIN HOUILLER
57328,F,44,57,57328,Holacourt,4432,BASSIN HOUILLER
57329,F,44,57,57329,Holling,4432,BASSIN HOUILLER
57330,F,44,57,57330,Holving,4432,BASSIN HOUILLER
57331,F,44,57,57331,Hombourg-Budange,4430,BASSIN SIDERURGIQUE
57332,F,44,57,57332,Hombourg-Haut,4432,BASSIN HOUILLER
57333,F,44,57,57333,Hommarting,4433,SARREBOURG
57334,F,44,57,57334,Hommert,4433,SARREBOURG
57335,F,44,57,57335,Honskirch,4433,SARREBOURG
57336,F,44,57,57336,L' Hôpital,4432,BASSIN HOUILLER
57337,F,44,57,57337,Hoste,4432,BASSIN HOUILLER
57338,F,44,57,57338,Hottviller,4432,BASSIN HOUILLER
57339,F,44,57,57339,Hultehouse,4433,SARREBOURG
57340,F,44,57,57340,Hundling,4432,BASSIN HOUILLER
57341,F,44,57,57341,Hunting,4430,BASSIN SIDERURGIQUE
57342,F,44,57,57342,Ibigny,4433,SARREBOURG
57343,F,44,57,57343,Illange,4430,BASSIN SIDERURGIQUE
57344,F,44,57,57344,Imling,4433,SARREBOURG
57345,F,44,57,57345,Inglange,4430,BASSIN SIDERURGIQUE
57346,F,44,57,57346,Insming,4433,SARREBOURG
57347,F,44,57,57347,Insviller,4433,SARREBOURG
57348,F,44,57,57348,Ippling,4432,BASSIN HOUILLER
57349,F,44,57,57349,Jallaucourt,4431,METZ
57350,F,44,57,57350,Jouy-aux-Arches,4431,METZ
57351,F,44,57,57351,Jury,4431,METZ
57352,F,44,57,57352,Jussy,4431,METZ
57353,F,44,57,57353,Juvelize,4433,SARREBOURG
57354,F,44,57,57354,Juville,4431,METZ
57355,F,44,57,57355,Kalhausen,4432,BASSIN HOUILLER
57356,F,44,57,57356,Kanfen,4430,BASSIN SIDERURGIQUE
57357,F,44,57,57357,Kappelkinger,4432,BASSIN HOUILLER
57358,F,44,57,57358,Kédange-sur-Canner,4430,BASSIN SIDERURGIQUE
57359,F,44,57,57359,Kemplich,4430,BASSIN SIDERURGIQUE
57360,F,44,57,57360,Kerbach,4432,BASSIN HOUILLER
57361,F,44,57,57361,Kerling-lès-Sierck,4430,BASSIN SIDERURGIQUE
57362,F,44,57,57362,Kerprich-aux-Bois,4433,SARREBOURG
57364,F,44,57,57364,Kirsch-lès-Sierck,4430,BASSIN SIDERURGIQUE
57365,F,44,57,57365,Kirschnaumen,4430,BASSIN SIDERURGIQUE
57366,F,44,57,57366,Kirviller,4432,BASSIN HOUILLER
57367,F,44,57,57367,Klang,4430,BASSIN SIDERURGIQUE
57368,F,44,57,57368,Knutange,4430,BASSIN SIDERURGIQUE
57370,F,44,57,57370,KSnigsmacker,4430,BASSIN SIDERURGIQUE
57371,F,44,57,57371,Haute-Kontz,4430,BASSIN SIDERURGIQUE
57372,F,44,57,57372,Kuntzig,4430,BASSIN SIDERURGIQUE
57373,F,44,57,57373,Lachambre,4432,BASSIN HOUILLER
57374,F,44,57,57374,Lafrimbolle,4433,SARREBOURG
57375,F,44,57,57375,Lagarde,4433,SARREBOURG
57376,F,44,57,57376,Lambach,4432,BASSIN HOUILLER
57377,F,44,57,57377,Landange,4433,SARREBOURG
57379,F,44,57,57379,Landroff,4432,BASSIN HOUILLER
57380,F,44,57,57380,Laneuveville-lès-Lorquin,4433,SARREBOURG
57381,F,44,57,57381,Laneuveville-en-Saulnois,4431,METZ
57382,F,44,57,57382,Langatte,4433,SARREBOURG
57383,F,44,57,57383,Languimberg,4433,SARREBOURG
57384,F,44,57,57384,Laning,4432,BASSIN HOUILLER
57385,F,44,57,57385,Laquenexy,4431,METZ
57386,F,44,57,57386,Laudrefang,4432,BASSIN HOUILLER
57387,F,44,57,57387,Laumesfeld,4430,BASSIN SIDERURGIQUE
57388,F,44,57,57388,Launstroff,4430,BASSIN SIDERURGIQUE
57389,F,44,57,57389,Lelling,4432,BASSIN HOUILLER
57390,F,44,57,57390,Lemberg,4432,BASSIN HOUILLER
57391,F,44,57,57391,Lemoncourt,4431,METZ
57392,F,44,57,57392,Lemud,4431,METZ
57393,F,44,57,57393,Lengelsheim,4432,BASSIN HOUILLER
57394,F,44,57,57394,Léning,4433,SARREBOURG
57395,F,44,57,57395,Lesse,4431,METZ
57396,F,44,57,57396,Lessy,4431,METZ
57397,F,44,57,57397,Ley,4433,SARREBOURG
57398,F,44,57,57398,Leyviller,4432,BASSIN HOUILLER
57399,F,44,57,57399,Lezey,4433,SARREBOURG
57401,F,44,57,57401,Lidrezing,4433,SARREBOURG
57402,F,44,57,57402,Liederschiedt,4432,BASSIN HOUILLER
57403,F,44,57,57403,Liéhon,4431,METZ
57404,F,44,57,57404,Lindre-Basse,4433,SARREBOURG
57405,F,44,57,57405,Lindre-Haute,4433,SARREBOURG
57406,F,44,57,57406,Liocourt,4431,METZ
57407,F,44,57,57407,Lixheim,4433,SARREBOURG
57408,F,44,57,57408,Lixing-lès-Rouhling,4432,BASSIN HOUILLER
57409,F,44,57,57409,Lixing-lès-Saint-Avold,4432,BASSIN HOUILLER
57410,F,44,57,57410,Lhor,4433,SARREBOURG
57411,F,44,57,57411,Lommerange,4430,BASSIN SIDERURGIQUE
57412,F,44,57,57412,Longeville-lès-Metz,4431,METZ
57413,F,44,57,57413,Longeville-lès-Saint-Avold,4432,BASSIN HOUILLER
57414,F,44,57,57414,Lorquin,4433,SARREBOURG
57415,F,44,57,57415,Lorry-lès-Metz,4431,METZ
57416,F,44,57,57416,Lorry-Mardigny,4431,METZ
57417,F,44,57,57417,Lostroff,4433,SARREBOURG
57418,F,44,57,57418,Loudrefing,4433,SARREBOURG
57419,F,44,57,57419,Loupershouse,4432,BASSIN HOUILLER
57421,F,44,57,57421,Loutzviller,4432,BASSIN HOUILLER
57422,F,44,57,57422,Louvigny,4431,METZ
57423,F,44,57,57423,Lubécourt,4433,SARREBOURG
57424,F,44,57,57424,Lucy,4431,METZ
57425,F,44,57,57425,Luppy,4431,METZ
57426,F,44,57,57426,Luttange,4430,BASSIN SIDERURGIQUE
57427,F,44,57,57427,Lutzelbourg,4433,SARREBOURG
